,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NP,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nepal",2017,2017-01-01,0.016042,0.016042,A,AM,TMG_CIF_USD,NP,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nepal
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NP,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nepal",2018,2018-01-01,0.015345,0.015345,A,AM,TMG_CIF_USD,NP,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nepal
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NP,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nepal",2019,2019-01-01,0.020652,0.020652,A,AM,TMG_CIF_USD,NP,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nepal
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1992,1992-01-01,0.5565294858,0.5565294858,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1993,1993-01-01,0.2648,0.2648,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1994,1994-01-01,8.2662,8.2662,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1995,1995-01-01,5.9707,5.9707,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1996,1996-01-01,5.7305,5.7305,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1997,1997-01-01,15.4378,15.4378,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1998,1998-01-01,9.6478,9.6478,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",1999,1999-01-01,5.1226,5.1226,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2000,2000-01-01,12.426899,12.426899,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2001,2001-01-01,6.957974,6.957974,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2002,2002-01-01,10.080379,10.080379,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2003,2003-01-01,9.073258,9.073258,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2004,2004-01-01,7.327137,7.327137,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2005,2005-01-01,9.009484,9.009484,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2006,2006-01-01,11.571496,11.571496,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2007,2007-01-01,21.18295,21.18295,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2008,2008-01-01,22.573624,22.573624,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2009,2009-01-01,26.71981,26.71981,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2010,2010-01-01,23.49154,23.49154,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
19,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2011,2011-01-01,37.190757,37.190757,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
20,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2012,2012-01-01,37.824017,37.824017,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
21,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2013,2013-01-01,36.198647,36.198647,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
22,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2014,2014-01-01,48.867718,48.867718,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
23,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2015,2015-01-01,29.339666,29.339666,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
24,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2016,2016-01-01,28.472205,28.472205,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
25,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2017,2017-01-01,32.911686,32.911686,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
26,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2018,2018-01-01,55.869402,55.869402,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
27,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NL,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Netherlands",2019,2019-01-01,40.009021,40.009021,A,AM,TMG_CIF_USD,NL,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Netherlands
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NC,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Caledonia",2019,2019-01-01,1.8e-05,1.8e-05,A,AM,TMG_CIF_USD,NC,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Caledonia
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",1992,1992-01-01,0.0327257637,0.0327257637,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",1996,1996-01-01,0.2783,0.2783,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",1997,1997-01-01,0.0212,0.0212,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",1998,1998-01-01,0.0948,0.0948,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2000,2000-01-01,0.202301,0.202301,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2002,2002-01-01,0.058387,0.058387,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2004,2004-01-01,1.723277,1.723277,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2005,2005-01-01,0.287681,0.287681,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2006,2006-01-01,0.836474,0.836474,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2007,2007-01-01,0.81869,0.81869,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2008,2008-01-01,7.672781,7.672781,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2009,2009-01-01,7.66472,7.66472,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2010,2010-01-01,10.026439,10.026439,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2011,2011-01-01,11.597688,11.597688,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
14,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2012,2012-01-01,16.631452,16.631452,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
15,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2013,2013-01-01,17.605356,17.605356,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
16,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2014,2014-01-01,18.270422,18.270422,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
17,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2015,2015-01-01,11.913626,11.913626,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
18,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2016,2016-01-01,11.988294,11.988294,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
19,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2017,2017-01-01,12.947759,12.947759,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
20,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2018,2018-01-01,11.666536,11.666536,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
21,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NZ,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – New Zealand",2019,2019-01-01,9.238946,9.238946,A,AM,TMG_CIF_USD,NZ,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",New Zealand
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2006,2006-01-01,0.005873,0.005873,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2007,2007-01-01,0.06879,0.06879,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2008,2008-01-01,0.056987,0.056987,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2009,2009-01-01,0.07635,0.07635,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2010,2010-01-01,0.016312,0.016312,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
5,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2011,2011-01-01,0.057988,0.057988,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
6,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2012,2012-01-01,0.00986,0.00986,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
7,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2013,2013-01-01,0.02757,0.02757,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
8,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2014,2014-01-01,0.009361,0.009361,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
9,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2015,2015-01-01,0.021147,0.021147,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
10,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2016,2016-01-01,0.013081,0.013081,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
11,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2017,2017-01-01,0.146693,0.146693,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
12,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2018,2018-01-01,0.085538,0.085538,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
13,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NI,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Nicaragua",2019,2019-01-01,0.134134,0.134134,A,AM,TMG_CIF_USD,NI,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Nicaragua
0,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2007,2007-01-01,0.0004,0.0004,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
1,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2008,2008-01-01,0.00286,0.00286,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
2,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2009,2009-01-01,0.0033,0.0033,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
3,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2010,2010-01-01,0.000556,0.000556,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
4,annual,IMF,DOT,Direction of Trade Statistics (DOTS),A.AM.TMG_CIF_USD.NE,"Annual – Armenia – Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars – Niger",2011,2011-01-01,0.002171,0.002171,A,AM,TMG_CIF_USD,NE,Annual,Armenia,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars",Niger
